pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2019-07-25,93.6,-1.13,6.14,"Cessa, Luis",656308,570666,,called_strike,,,,,8,Michael Chavis strikes out swinging.,R,R,R,BOS,NYY,S,,,0,0,2019,-0.96,1.08,0.1,1.65,,,643217,0,7,Bot,,,,,543309,,,5.11133381347742,-135.889193216389,-8.01800576654686,-12.6043855890298,27.809938479106,-17.7081596511644,3.4,1.6,,,,92.2,2265,5.4,565076,570666,543309,572228,650402,518934,544369,643565,543305,592450,55.09,,,,,,,,70,1,4-Seam Fastball,16,3,16,3,3,16,16,3,Standard,Strategic,221,0.0,-0.066,,
SI,2019-07-25,94.0,-1.11,6.25,"Cessa, Luis",643217,570666,single,hit_into_play,,,,,4,Andrew Benintendi singles on a line drive to left fielder Mike Tauchman.,R,L,R,BOS,NYY,X,7,line_drive,0,1,2019,-1.42,0.98,-0.7,2.24,,,,0,7,Bot,92.75,108.73,,,543309,,,4.03784247543714,-136.586095744264,-6.67176062490947,-18.187903308089,28.8304292495389,-19.030200098568,3.36,1.59,231,84.1,18,92.7,2285,5.5,565076,570666,543309,572228,650402,518934,544369,643565,543305,592450,54.98,0.92,0.888,0.9,1,1,0,4,69,2,Sinker,16,3,16,3,3,16,16,3,Infield shade,Standard,235,0.0,0.448,,
SL,2019-07-25,84.0,-1.5,6.16,"Cessa, Luis",643217,570666,,called_strike,,,,,1,Andrew Benintendi singles on a line drive to left fielder Mike Tauchman.,R,L,R,BOS,NYY,S,,,0,0,2019,-0.07,0.16,-0.45,2.92,,,,0,7,Bot,,,,,543309,,,2.50753768102371,-122.084764851876,-1.31597273536859,-1.23220237342345,26.2045394229634,-30.6231597169112,3.28,1.55,,,,82.0,2496,5.2,565076,570666,543309,572228,650402,518934,544369,643565,543305,592450,55.3,,,,,,,,69,1,Slider,16,3,16,3,3,16,16,3,Infield shade,Standard,204,0.0,-0.04,,
FF,2019-07-25,97.4,2.77,5.39,"Hernández, Darwinzon",518934,650382,strikeout,swinging_strike,,,,,7,DJ LeMahieu strikes out swinging.,R,R,L,BOS,NYY,S,2,,1,2,2019,0.23,1.16,-0.39,1.93,,,,2,7,Top,,,,,543877,,,-9.04633217387465,-141.541722164018,-6.48859289676855,5.03726392277937,30.6084423704637,-15.1781441868869,3.36,1.59,,,,98.0,2414,6.6,565076,650382,543877,607752,656308,646240,593428,643217,598265,605141,53.9,,0.0,0.0,1,0,0,,68,4,4-Seam Fastball,16,3,3,16,3,16,3,16,Standard,Strategic,169,0.0,-0.081,,
FF,2019-07-25,96.1,2.64,5.36,"Hernández, Darwinzon",518934,650382,,called_strike,,,,,8,DJ LeMahieu strikes out swinging.,R,R,L,BOS,NYY,S,,,1,1,2019,-0.05,1.03,-0.15,1.68,,,,2,7,Top,,,,,543877,,,-7.35142769729564,-139.829863605761,-6.59722609469451,0.890843489286571,29.6206882620625,-17.2322620363723,3.31,1.54,,,,97.1,2439,6.7,565076,650382,543877,607752,656308,646240,593428,643217,598265,605141,53.75,,,,,,,,68,3,4-Seam Fastball,16,3,3,16,3,16,3,16,Standard,Strategic,183,0.0,-0.028,,
SL,2019-07-25,83.1,2.65,5.43,"Hernández, Darwinzon",518934,650382,,ball,,,,,12,DJ LeMahieu strikes out swinging.,R,R,L,BOS,NYY,B,,,0,1,2019,-0.89,-0.69,1.01,2.99,,,,2,7,Top,,,,,543877,,,-2.01601992106045,-120.881922643414,2.15503865574699,-8.27327558296321,22.8324889887182,-39.4674123386769,3.28,1.59,,,,82.6,2787,5.9,565076,650382,543877,607752,656308,646240,593428,643217,598265,605141,54.58,,,,,,,,68,2,Slider,16,3,3,16,3,16,3,16,Standard,Strategic,307,0.0,0.012,,
SL,2019-07-25,86.9,2.76,5.28,"Hernández, Darwinzon",518934,650382,,called_strike,,,,,6,DJ LeMahieu strikes out swinging.,R,R,L,BOS,NYY,S,,,0,0,2019,-0.69,-0.33,0.63,2.56,,,,2,7,Top,,,,,543877,,,-3.69522733198257,-126.547966509688,0.301460374831535,-6.62987551305414,25.0227139347456,-35.9479029362438,3.39,1.53,,,,86.6,2665,6.0,565076,650382,543877,607752,656308,646240,593428,643217,598265,605141,54.51,,,,,,,,68,1,Slider,16,3,3,16,3,16,3,16,Standard,Strategic,295,0.0,-0.019,,
FF,2019-07-25,95.0,2.63,5.4,"Hernández, Darwinzon",543309,650382,strikeout,swinging_strike,,,,,2,Kyle Higashioka strikes out swinging.,R,R,L,BOS,NYY,S,2,,2,2,2019,0.14,0.95,0.14,3.14,,,,1,7,Top,,,,,543877,,,-6.85145312293769,-138.292876221868,-2.41448845829697,3.2990174736501,29.0926290132109,-19.6857451071477,3.36,1.57,,,,95.3,2353,6.3,565076,650382,543877,607752,656308,646240,593428,643217,598265,605141,54.18,,0.0,0.0,1,0,0,,67,5,4-Seam Fastball,16,3,3,16,3,16,3,16,Standard,Strategic,171,0.0,-0.156,,
FF,2019-07-25,96.9,2.53,5.38,"Hernández, Darwinzon",543309,650382,,foul,,,,,11,Kyle Higashioka strikes out swinging.,R,R,L,BOS,NYY,S,,,2,1,2019,0.11,1.17,-1.1,2.47,,,,1,7,Top,,,,,543877,,,-10.0154265999623,-140.905910174193,-4.95931914965891,3.51896220773219,29.4316145572601,-15.5520573083422,3.36,1.57,,,,97.8,2436,6.6,565076,650382,543877,607752,656308,646240,593428,643217,598265,605141,53.87,,,,,,,,67,4,4-Seam Fastball,16,3,3,16,3,16,3,16,Standard,Strategic,175,0.0,-0.053,,
FF,2019-07-25,95.4,2.68,5.23,"Hernández, Darwinzon",543309,650382,,foul,,,,,5,Kyle Higashioka strikes out swinging.,R,R,L,BOS,NYY,S,,,2,0,2019,0.53,1.17,0.06,2.3,,,,1,7,Top,,,,,543877,,,-8.13313319997999,-138.851160711358,-4.81190342710628,8.4653897406718,25.4413978210829,-16.0874703700277,3.36,1.57,155,79.8,16,96.5,2447,6.5,565076,650382,543877,607752,656308,646240,593428,643217,598265,605141,54.01,,,,,,,,67,3,4-Seam Fastball,16,3,3,16,3,16,3,16,Standard,Strategic,156,0.0,-0.046,,
SL,2019-07-25,82.4,2.64,5.34,"Hernández, Darwinzon",543309,650382,,ball,,,,,14,Kyle Higashioka strikes out swinging.,R,R,L,BOS,NYY,B,,,1,0,2019,-0.57,-0.43,1.46,0.8,,,,1,7,Top,,,,,543877,,,-1.59831066184183,-120.010430143324,-3.00109551269859,-5.13969469201372,22.7639522265264,-35.9284433773634,3.27,1.49,,,,82.2,2652,6.1,565076,650382,543877,607752,656308,646240,593428,643217,598265,605141,54.44,,,,,,,,67,2,Slider,16,3,3,16,3,16,3,16,Standard,Strategic,307,0.0,0.049,,
FF,2019-07-25,98.2,2.63,5.23,"Hernández, Darwinzon",543309,650382,,ball,,,,,14,Kyle Higashioka strikes out swinging.,R,R,L,BOS,NYY,B,,,0,0,2019,0.29,1.03,0.09,1.33,,,,1,7,Top,,,,,543877,,,-7.59532194458631,-142.784480446706,-7.56694018480765,5.65806316579332,31.6186299432204,-16.3583129481052,3.35,1.58,,,,98.9,2339,6.7,565076,650382,543877,607752,656308,646240,593428,643217,598265,605141,53.84,,,,,,,,67,1,4-Seam Fastball,16,3,3,16,3,16,3,16,Standard,Strategic,165,0.0,0.028,,
SL,2019-07-25,84.9,2.84,5.23,"Hernández, Darwinzon",643565,650382,field_out,hit_into_play,,,,,8,"Mike Tauchman grounds out, first baseman Sam Travis to pitcher Darwinzon Hernandez.",R,L,L,BOS,NYY,X,3,ground_ball,0,1,2019,-0.77,-0.37,-0.2,1.71,,,,0,7,Top,150.45,174.06,,,543877,,,-5.57466005723709,-123.641620415682,-1.23950021523763,-6.8696811162713,22.5126160503738,-35.9056600671311,3.53,1.72,,82.9,-21,85.0,1347,6.1,565076,650382,543877,607752,656308,646240,593428,643217,598265,605141,54.41,0.073,0.068,0.0,1,0,0,2,66,2,Slider,16,3,3,16,3,16,3,16,Standard,Standard,295,0.0,-0.209,,
FF,2019-07-25,95.8,2.8,5.29,"Hernández, Darwinzon",643565,650382,,swinging_strike,,,,,4,"Mike Tauchman grounds out, first baseman Sam Travis to pitcher Darwinzon Hernandez.",R,L,L,BOS,NYY,S,,,0,0,2019,0.09,0.96,-0.29,2.7,,,,0,7,Top,,,,,543877,,,-8.45752567104181,-139.491060277227,-3.49444056824561,2.93981312705027,29.8202719129267,-18.8306012025534,3.53,1.72,,,,96.9,2270,6.8,565076,650382,543877,607752,656308,646240,593428,643217,598265,605141,53.72,,,,,,,,66,1,4-Seam Fastball,16,3,3,16,3,16,3,16,Standard,Standard,175,0.0,-0.04,,
FF,2019-07-25,95.5,-0.7,6.23,"Cessa, Luis",502110,570666,field_out,hit_into_play,,,,,13,"J.D. Martinez grounds out, third baseman DJ LeMahieu to first baseman Luke Voit.",R,R,R,BOS,NYY,X,5,ground_ball,1,2,2019,-1.04,1.18,-0.88,2.27,,,,2,6,Bot,102.7,166.44,,,543309,,,1.76134211148579,-138.836008847332,-7.24953073333165,-13.5187928434918,29.7749740533113,-16.0852799186425,3.53,1.72,19,88.4,-6,94.2,2317,5.5,565076,570666,543309,572228,650402,518934,544369,643565,543305,592450,55.04,0.227,0.202,0.0,1,0,0,2,65,4,4-Seam Fastball,16,3,16,3,3,16,16,3,Standard,Standard,222,0.0,-0.081,,
SL,2019-07-25,86.6,-1.09,6.14,"Cessa, Luis",502110,570666,,foul,,,,,8,"J.D. Martinez grounds out, third baseman DJ LeMahieu to first baseman Luke Voit.",R,R,R,BOS,NYY,S,,,1,1,2019,-0.02,0.1,-0.02,1.98,,,,2,6,Bot,,,,,543309,,,2.561688969168,-125.992049681363,-3.85487278293806,-0.698249856809381,26.1152784479693,-30.5569201156429,3.64,1.71,5,57.4,-27,85.3,2579,5.5,565076,570666,543309,572228,650402,518934,544369,643565,543305,592450,54.98,,,,,,,,65,3,Slider,16,3,16,3,3,16,16,3,Standard,Standard,189,0.0,-0.028,,
SL,2019-07-25,86.4,-1.1,6.18,"Cessa, Luis",502110,570666,,ball,,,,,14,"J.D. Martinez grounds out, third baseman DJ LeMahieu to first baseman Luke Voit.",R,R,R,BOS,NYY,B,,,0,1,2019,-0.05,0.05,1.0,0.68,,,,2,6,Bot,,,,,543309,,,4.99944400364027,-125.604178671856,-6.92031181942747,-1.34141526464293,21.593611081742,-30.7423305365038,3.67,1.69,,,,85.4,2573,5.4,565076,570666,543309,572228,650402,518934,544369,643565,543305,592450,55.13,,,,,,,,65,2,Slider,16,3,16,3,3,16,16,3,Standard,Standard,224,0.0,0.012,,
SI,2019-07-25,92.9,-0.95,6.17,"Cessa, Luis",502110,570666,,foul,,,,,13,"J.D. Martinez grounds out, third baseman DJ LeMahieu to first baseman Luke Voit.",R,R,R,BOS,NYY,S,,,0,0,2019,-1.2,1.05,-1.43,2.62,,,,2,6,Bot,,,,,543309,,,1.28407192397588,-135.129997286803,-5.47370672682728,-14.5705631767555,27.364993772424,-18.809853944285,3.64,1.71,,,,91.7,2332,5.4,565076,570666,543309,572228,650402,518934,544369,643565,543305,592450,55.09,,,,,,,,65,1,Sinker,16,3,16,3,3,16,16,3,Standard,Standard,229,0.0,-0.019,,
SL,2019-07-25,84.6,-1.43,6.1,"Cessa, Luis",593428,570666,field_out,hit_into_play,,,,,5,Xander Bogaerts flies out to left fielder Mike Tauchman.,R,R,R,BOS,NYY,X,7,fly_ball,0,0,2019,0.09,0.15,-0.09,2.87,,,,1,6,Bot,44.3,123.64,,,543309,,,2.87413919638939,-123.215253266671,-1.54142422588563,0.434937406715334,21.0584304925758,-30.6473087894743,3.5,1.61,260,77.4,43,83.6,2596,5.2,565076,570666,543309,572228,650402,518934,544369,643565,543305,592450,55.25,0.067,0.063,0.0,1,0,0,3,64,1,Slider,16,3,16,3,3,16,16,3,Standard,Standard,149,0.0,-0.178,,
SL,2019-07-25,85.8,-1.43,6.13,"Cessa, Luis",646240,570666,double,hit_into_play,,,,,8,"Rafael Devers doubles (31) on a ground ball to right fielder Aaron Judge.   Mookie Betts scores.  Rafael Devers out at 3rd on the throw, right fielder Aaron Judge to first baseman Luke Voit to shortstop Didi Gregorius.",R,L,R,BOS,NYY,X,9,ground_ball,1,0,2019,-0.03,0.18,0.02,1.84,,,605141,0,6,Bot,186.01,133.43,,,543309,,,3.41198429986499,-124.765309270931,-4.23233891045095,-0.891504915141978,22.3183481367455,-29.7911576422564,3.38,1.57,51,95.7,1,84.6,2619,5.3,565076,570666,543309,572228,650402,518934,544369,643565,543305,592450,55.18,0.467,0.446,1.25,1,1,1,4,63,2,Slider,15,3,15,3,3,16,16,3,Infield shift,Standard,188,0.0,1.041,,
SL,2019-07-25,84.5,-1.43,6.05,"Cessa, Luis",646240,570666,,ball,,,,,13,"Rafael Devers doubles (31) on a ground ball to right fielder Aaron Judge.   Mookie Betts scores.  Rafael Devers out at 3rd on the throw, right fielder Aaron Judge to first baseman Luke Voit to shortstop Didi Gregorius.",R,L,R,BOS,NYY,B,,,0,0,2019,0.07,0.02,-0.26,1.12,,,605141,0,6,Bot,,,,,543309,,,2.56980377815841,-122.986777144931,-5.12796044048202,0.221257197102044,22.4634252433016,-31.3149961587961,3.41,1.61,,,,83.5,2500,5.5,565076,570666,543309,572228,650402,518934,544369,643565,543305,592450,55.04,,,,,,,,63,1,Slider,15,3,15,3,3,15,15,3,Strategic,Standard,105,0.0,0.073,,
SL,2019-07-25,81.8,2.95,5.62,"Tarpley, Stephen",605141,605501,walk,ball,,,,,11,Mookie Betts walks.,R,R,L,BOS,NYY,B,,,3,2,2019,-1.31,0.39,-1.29,3.45,,,,0,6,Bot,,,,,543309,,,-7.0173339459009,-118.846306442492,0.954901473074289,-10.7629882003082,22.8703578867625,-28.9987893615884,3.14,1.48,,,,80.9,2330,5.8,565076,605501,543309,572228,650402,518934,544369,643565,543305,592450,54.73,,0.690295,0.7,1,0,0,,62,7,Slider,15,3,15,3,3,15,15,3,Standard,Standard,253,0.0,0.341,,
SL,2019-07-25,80.2,2.89,5.66,"Tarpley, Stephen",605141,605501,,ball,,,,,14,Mookie Betts walks.,R,R,L,BOS,NYY,B,,,2,2,2019,-1.43,0.07,1.42,1.48,,,,0,6,Bot,,,,,543309,,,-0.619709762036742,-116.679443918673,-2.67588728914447,-12.5933981532583,20.6963907228822,-31.3378170676372,3.19,1.59,,,,79.1,2126,5.4,565076,605501,543309,572228,650402,518934,544369,643565,543305,592450,55.06,,,,,,,,62,6,Slider,15,3,15,3,3,15,15,3,Standard,Standard,267,0.0,0.103,,
FF,2019-07-25,92.3,2.86,5.81,"Tarpley, Stephen",605141,605501,,foul,,,,,4,Mookie Betts walks.,R,R,L,BOS,NYY,S,,,2,2,2019,0.25,0.77,-0.68,2.69,,,,0,6,Bot,,,,,543309,,,-9.45659378103006,-134.146006936021,-3.81094604937047,4.70302977597408,24.8240600061689,-22.377215908134,3.22,1.52,,,,92.2,2235,6.0,565076,605501,543309,572228,650402,518934,544369,643565,543305,592450,54.54,,,,,,,,62,5,4-Seam Fastball,15,3,15,3,3,15,15,3,Standard,Standard,162,0.0,0.0,,
SL,2019-07-25,81.8,3.09,5.61,"Tarpley, Stephen",605141,605501,,foul,,,,,4,Mookie Betts walks.,R,R,L,BOS,NYY,S,,,2,1,2019,-0.87,0.4,-0.28,2.39,,,,0,6,Bot,,,,,543309,,,-5.87611204117967,-118.9641706833,-1.42821400574986,-6.95721252897712,22.7652068247121,-28.4633885985423,3.22,1.52,,,,80.8,2205,5.6,565076,605501,543309,572228,650402,518934,544369,643565,543305,592450,54.87,,,,,,,,62,4,Slider,15,3,15,3,3,15,15,3,Infield shift,Standard,245,0.0,-0.073,,
FF,2019-07-25,92.4,2.73,5.86,"Tarpley, Stephen",605141,605501,,swinging_strike,,,,,3,Mookie Betts walks.,R,R,L,BOS,NYY,S,,,2,0,2019,0.19,0.96,0.39,3.04,,,,0,6,Bot,,,,,543309,,,-6.34540540686653,-134.489426772092,-3.4595540892306,3.51853843491978,26.0251149197441,-20.1652568896434,3.22,1.52,,,,92.2,2193,5.9,565076,605501,543309,572228,650402,518934,544369,643565,543305,592450,54.57,,,,,,,,62,3,4-Seam Fastball,15,3,15,3,3,15,15,3,Infield shift,Standard,169,0.0,-0.063,,
SI,2019-07-25,90.2,2.83,5.68,"Tarpley, Stephen",605141,605501,,ball,,,,,12,Mookie Betts walks.,R,R,L,BOS,NYY,B,,,1,0,2019,0.98,0.33,1.43,2.48,,,,0,6,Bot,,,,,543309,,,-5.48615390831941,-131.277858392106,-2.72701194472257,12.2963495205858,25.2810057909552,-28.1114532320248,3.32,1.59,,,,89.9,1948,5.9,565076,605501,543309,572228,650402,518934,544369,643565,543305,592450,54.64,,,,,,,,62,2,Sinker,15,3,15,3,3,15,15,3,Infield shift,Standard,109,0.0,0.068,,
SI,2019-07-25,91.4,2.91,5.71,"Tarpley, Stephen",605141,605501,,ball,,,,,12,Mookie Betts walks.,R,R,L,BOS,NYY,B,,,0,0,2019,0.81,0.34,1.92,3.18,,,,0,6,Bot,,,,,543309,,,-4.17386615259717,-133.039406092654,-1.26848904949698,10.3099164510274,26.3884349944643,-28.1242804028037,3.3,1.54,,,,91.1,1962,5.9,565076,605501,543309,572228,650402,518934,544369,643565,543305,592450,54.58,,,,,,,,62,1,Sinker,15,3,15,3,3,15,15,3,Infield shift,Standard,113,0.0,0.037,,
CH,2019-07-25,82.2,-1.67,6.13,"Porcello, Rick",650402,519144,field_out,hit_into_play,,,,,4,Gleyber Torres flies out to left fielder Andrew Benintendi.,R,R,R,BOS,NYY,X,7,fly_ball,2,2,2019,-1.18,0.64,-0.61,2.37,,572228,,2,6,Top,52.61,105.48,,,543877,,,4.62531438819938,-119.528680521166,-3.2179928681325,-12.0565746093065,22.1672193244973,-25.7415681383512,3.19,1.51,280,86.8,48,81.8,1580,6.0,565076,519144,543877,519048,656308,646240,593428,643217,598265,605141,54.5,0.0,0.0,0.0,1,0,0,3,61,7,Changeup,15,3,3,15,3,15,3,15,Standard,Strategic,241,0.0,-0.275,,
SI,2019-07-25,88.2,-1.6,6.28,"Porcello, Rick",650402,519144,,foul,,,,,2,Gleyber Torres flies out to left fielder Andrew Benintendi.,R,R,R,BOS,NYY,S,,,2,2,2019,-1.29,0.57,0.26,2.79,,572228,,2,6,Top,,,,,543877,,,7.18419110453047,-128.300082420532,-3.57535597327823,-15.6799005750843,26.0482108980425,-25.3481336750213,3.19,1.51,145,71.0,17,88.1,2339,6.2,565076,519144,543877,519048,656308,646240,593428,643217,598265,605141,54.28,,,,,,,,61,6,Sinker,15,3,3,15,3,15,3,15,Standard,Strategic,246,0.0,0.0,,
FF,2019-07-25,90.3,-1.64,6.18,"Porcello, Rick",650402,519144,,foul,,,,,2,Gleyber Torres flies out to left fielder Andrew Benintendi.,R,R,R,BOS,NYY,S,,,2,2,2019,-0.48,1.08,-0.1,2.82,,572228,,2,6,Top,,,,,543877,,,4.80888986806898,-131.450708311077,-4.70921653399979,-6.42655721029486,25.4957167330954,-19.0705424911221,3.19,1.51,105,77.4,8,90.2,2317,6.0,565076,519144,543877,519048,656308,646240,593428,643217,598265,605141,54.5,,,,,,,,61,5,4-Seam Fastball,15,3,3,15,3,15,3,15,Standard,Strategic,204,0.0,0.0,,
SL,2019-07-25,83.6,-2.01,6.23,"Porcello, Rick",650402,519144,,foul,,,,,5,Gleyber Torres flies out to left fielder Andrew Benintendi.,R,R,R,BOS,NYY,S,,,2,1,2019,0.39,0.34,0.11,2.07,,572228,,2,6,Top,,,,,543877,,,4.08442669812913,-121.703242831537,-3.82778571510611,3.10356529919765,21.0659000648482,-28.4678933323912,3.19,1.51,39,71.4,1,82.8,2559,5.4,565076,519144,543877,519048,656308,646240,593428,643217,598265,605141,55.06,,,,,,,,61,4,Slider,15,3,3,15,3,15,3,15,Standard,Strategic,131,0.0,-0.071,,
CU,2019-07-25,74.6,-1.73,6.31,"Porcello, Rick",650402,519144,,ball,,,,,14,Gleyber Torres flies out to left fielder Andrew Benintendi.,R,R,R,BOS,NYY,B,,,1,1,2019,1.14,-0.43,2.4,1.73,,572228,,2,6,Top,,,,,543877,,,6.42245731838812,-108.268523841028,-1.42444467571112,7.50182138631292,19.2899385046984,-35.4413885651413,3.19,1.47,,,,72.9,2624,5.2,565076,519144,543877,519048,656308,646240,593428,643217,598265,605141,55.28,,,,,,,,61,3,Curveball,15,3,3,15,3,15,3,15,Standard,Strategic,70,0.0,0.033,,
FF,2019-07-25,89.8,-1.72,6.14,"Porcello, Rick",650402,519144,,ball,,,,,11,Gleyber Torres flies out to left fielder Andrew Benintendi.,R,R,R,BOS,NYY,B,,,0,1,2019,-0.68,1.26,-1.26,4.11,,572228,,2,6,Top,,,,,543877,,,2.54612855773541,-130.763800359901,-1.71698924679567,-8.2620979791007,25.5513587116371,-17.7555451546408,3.34,1.55,,,,89.6,2360,5.9,565076,519144,543877,519048,656308,646240,593428,643217,598265,605141,54.56,,,,,,,,61,2,4-Seam Fastball,15,3,3,15,3,15,3,15,Standard,Strategic,208,0.0,0.017,,
CU,2019-07-25,73.2,-1.76,6.29,"Porcello, Rick",650402,519144,,swinging_strike,,,,,5,Gleyber Torres flies out to left fielder Andrew Benintendi.,R,R,R,BOS,NYY,S,,,0,0,2019,1.39,-0.25,-0.2,2.6,,572228,,2,6,Top,,,,,543877,,,0.869249649711543,-106.344800974692,0.287971113119781,9.81340303032649,18.7516289242518,-34.2948841765351,3.19,1.51,,,,71.1,2622,4.8,565076,519144,543877,519048,656308,646240,593428,643217,598265,605141,55.73,,,,,,,,61,1,Curveball,15,3,3,15,3,15,3,15,Standard,Strategic,80,0.0,-0.042,,
SL,2019-07-25,81.4,-1.9,6.21,"Porcello, Rick",572228,519144,double,hit_into_play,,,,,11,"Luke Voit doubles (15) on a fly ball to center fielder Jackie Bradley Jr. , deflected by right fielder Mookie Betts.",R,R,R,BOS,NYY,X,9,fly_ball,1,0,2019,0.37,-0.17,-0.59,3.64,,,,2,6,Top,154.26,106.82,,,543877,,,2.230911140356,-118.409989830815,1.02815556079253,2.9915488394741,20.0895555904742,-34.124304223398,3.47,1.68,232,70.0,33,80.4,2475,5.4,565076,519144,543877,519048,656308,646240,593428,643217,598265,605141,55.14,0.727,0.678,1.25,1,1,1,4,60,2,Slider,15,3,3,15,3,15,3,15,Standard,Standard,66,0.0,0.215,,
SI,2019-07-25,89.3,-1.75,6.04,"Porcello, Rick",572228,519144,,ball,,,,,11,"Luke Voit doubles (15) on a fly ball to center fielder Jackie Bradley Jr. , deflected by right fielder Mookie Betts.",R,R,R,BOS,NYY,B,,,0,0,2019,-1.21,0.38,-1.06,3.09,,,,2,6,Top,,,,,543877,,,4.1987308202726,-130.041845428586,-2.0643278768447,-14.491481134653,25.2787511700376,-27.7373011265123,3.54,1.76,,,,89.2,2305,6.0,565076,519144,543877,519048,656308,646240,593428,643217,598265,605141,54.51,,,,,,,,60,1,Sinker,15,3,3,15,3,15,3,15,Standard,Standard,253,0.0,0.015,,
CH,2019-07-25,80.7,-1.93,6.14,"Porcello, Rick",544369,519144,field_out,hit_into_play,,,,,13,Didi Gregorius pops out to second baseman Michael Chavis.,R,L,R,BOS,NYY,X,4,popup,1,1,2019,-1.39,0.34,-0.29,1.49,,,,1,6,Top,153.06,140.03,,,543877,,,6.27080613078904,-117.294925423907,-4.35453566447541,-13.9175096459716,20.9912307305765,-28.4302551898446,3.31,1.64,158,67.8,58,80.7,1526,6.2,565076,519144,543877,519048,656308,646240,593428,643217,598265,605141,54.25,0.04,0.043,0.0,1,0,0,3,59,3,Changeup,15,3,3,15,3,15,3,15,Infield shift,Standard,256,0.0,-0.169,,
FF,2019-07-25,89.5,-1.9,6.14,"Porcello, Rick",544369,519144,,foul,,,,,3,Didi Gregorius pops out to second baseman Michael Chavis.,R,L,R,BOS,NYY,S,,,1,0,2019,-0.5,1.33,0.4,3.35,,,,1,6,Top,,,,,543877,,,6.67155891925144,-130.150073607837,-3.63922242027328,-6.94780598427032,25.7947479472833,-16.6901147225236,3.31,1.64,157,60.1,43,89.2,2413,6.0,565076,519144,543877,519048,656308,646240,593428,643217,598265,605141,54.46,,,,,,,,59,2,4-Seam Fastball,15,3,3,15,3,15,3,15,Infield shift,Standard,201,0.0,-0.037,,
CH,2019-07-25,81.7,-1.87,6.13,"Porcello, Rick",544369,519144,,ball,,,,,11,Didi Gregorius pops out to second baseman Michael Chavis.,R,L,R,BOS,NYY,B,,,0,0,2019,-1.11,0.51,-1.53,2.47,,,,1,6,Top,,,,,543877,,,2.82398592913467,-118.859224496001,-2.63035467912332,-10.916642490077,22.0060389962301,-27.1638930206986,3.28,1.55,,,,81.2,1430,5.9,565076,519144,543877,519048,656308,646240,593428,643217,598265,605141,54.6,,,,,,,,59,1,Changeup,15,3,3,15,3,15,3,15,Infield shift,Standard,245,0.0,0.028,,
SL,2019-07-25,82.3,-1.99,6.19,"Porcello, Rick",429665,519144,field_out,hit_into_play,,,,,6,Edwin Encarnacion lines out to right fielder Mookie Betts.,R,R,R,BOS,NYY,X,9,line_drive,2,1,2019,0.42,0.2,0.41,2.47,,,,0,6,Top,198.34,99.35,,,543877,,,4.57859850113608,-119.779680559015,-2.30076062123288,3.12160555419869,21.3949177393797,-30.1513663235776,3.33,1.59,291,87.5,24,81.3,2466,5.4,565076,519144,543877,519048,656308,646240,593428,643217,598265,605141,55.06,0.133,0.131,0.0,1,0,0,3,58,4,Slider,15,3,3,15,3,15,3,15,Standard,Strategic,116,0.001,-0.29,,
CU,2019-07-25,73.5,-1.9,6.22,"Porcello, Rick",429665,519144,,ball,,,,,11,Edwin Encarnacion lines out to right fielder Mookie Betts.,R,R,R,BOS,NYY,B,,,1,1,2019,1.49,-0.56,-0.95,2.92,,,,0,6,Top,,,,,543877,,,-0.493116853003478,-106.746954305651,1.51947392574893,10.8712211693625,18.9130214967086,-36.766626023908,3.41,1.59,,,,71.4,2851,4.9,565076,519144,543877,519048,656308,646240,593428,643217,598265,605141,55.63,,,,,,,,58,3,Curveball,15,3,3,15,3,15,3,15,Standard,Strategic,70,0.0,0.054,,
SI,2019-07-25,87.3,-1.82,6.25,"Porcello, Rick",429665,519144,,called_strike,,,,,5,Edwin Encarnacion lines out to right fielder Mookie Betts.,R,R,R,BOS,NYY,S,,,1,0,2019,-0.94,0.7,0.04,2.75,,,,0,6,Top,,,,,543877,,,6.36043628645649,-127.058180759155,-3.79213159570091,-11.2920935385188,21.5652132980382,-24.0805102215399,3.36,1.61,,,,87.6,2238,6.1,565076,519144,543877,519048,656308,646240,593428,643217,598265,605141,54.42,,,,,,,,58,2,Sinker,15,3,3,15,3,15,3,15,Standard,Strategic,233,0.0,-0.05,,
